iso2c,standardized_country,country,year,polity2
AF,Afghanistan,Afghanistan,1850,-6
AF,Afghanistan,Afghanistan,1851,-6
AF,Afghanistan,Afghanistan,1852,-6
AF,Afghanistan,Afghanistan,1853,-6
AF,Afghanistan,Afghanistan,1854,-6
AF,Afghanistan,Afghanistan,1855,-6
AF,Afghanistan,Afghanistan,1856,-6
AF,Afghanistan,Afghanistan,1857,-6
AF,Afghanistan,Afghanistan,1858,-6
AF,Afghanistan,Afghanistan,1859,-6
AF,Afghanistan,Afghanistan,1860,-6
AF,Afghanistan,Afghanistan,1861,-6
AF,Afghanistan,Afghanistan,1862,-6
AF,Afghanistan,Afghanistan,1863,-6
AF,Afghanistan,Afghanistan,1864,-6
AF,Afghanistan,Afghanistan,1865,-6
AF,Afghanistan,Afghanistan,1866,-6
AF,Afghanistan,Afghanistan,1867,-6
AF,Afghanistan,Afghanistan,1868,-6
AF,Afghanistan,Afghanistan,1869,-6
AF,Afghanistan,Afghanistan,1870,-6
AF,Afghanistan,Afghanistan,1871,-6
AF,Afghanistan,Afghanistan,1872,-6
AF,Afghanistan,Afghanistan,1873,-6
AF,Afghanistan,Afghanistan,1874,-6
AF,Afghanistan,Afghanistan,1875,-6
AF,Afghanistan,Afghanistan,1876,-6
AF,Afghanistan,Afghanistan,1877,-6
AF,Afghanistan,Afghanistan,1878,-6
AF,Afghanistan,Afghanistan,1879,-6
AF,Afghanistan,Afghanistan,1880,-6
AF,Afghanistan,Afghanistan,1881,-6
AF,Afghanistan,Afghanistan,1882,-6
AF,Afghanistan,Afghanistan,1883,-6
AF,Afghanistan,Afghanistan,1884,-6
AF,Afghanistan,Afghanistan,1885,-6
AF,Afghanistan,Afghanistan,1886,-6
AF,Afghanistan,Afghanistan,1887,-6
AF,Afghanistan,Afghanistan,1888,-6
AF,Afghanistan,Afghanistan,1889,-6
AF,Afghanistan,Afghanistan,1890,-6
AF,Afghanistan,Afghanistan,1891,-6
AF,Afghanistan,Afghanistan,1892,-6
AF,Afghanistan,Afghanistan,1893,-6
AF,Afghanistan,Afghanistan,1894,-6
AF,Afghanistan,Afghanistan,1895,-6
AF,Afghanistan,Afghanistan,1896,-6
AF,Afghanistan,Afghanistan,1897,-6
AF,Afghanistan,Afghanistan,1898,-6
AF,Afghanistan,Afghanistan,1899,-6
AF,Afghanistan,Afghanistan,1900,-6
AF,Afghanistan,Afghanistan,1901,-6
AF,Afghanistan,Afghanistan,1902,-6
AF,Afghanistan,Afghanistan,1903,-6
AF,Afghanistan,Afghanistan,1904,-6
AF,Afghanistan,Afghanistan,1905,-6
AF,Afghanistan,Afghanistan,1906,-6
AF,Afghanistan,Afghanistan,1907,-6
AF,Afghanistan,Afghanistan,1908,-6
AF,Afghanistan,Afghanistan,1909,-6
AF,Afghanistan,Afghanistan,1910,-6
AF,Afghanistan,Afghanistan,1911,-6
AF,Afghanistan,Afghanistan,1912,-6
AF,Afghanistan,Afghanistan,1913,-6
AF,Afghanistan,Afghanistan,1914,-6
AF,Afghanistan,Afghanistan,1915,-6
AF,Afghanistan,Afghanistan,1916,-6
AF,Afghanistan,Afghanistan,1917,-6
AF,Afghanistan,Afghanistan,1918,-6
AF,Afghanistan,Afghanistan,1919,-6
AF,Afghanistan,Afghanistan,1920,-6
AF,Afghanistan,Afghanistan,1921,-6
AF,Afghanistan,Afghanistan,1922,-6
AF,Afghanistan,Afghanistan,1923,-6
AF,Afghanistan,Afghanistan,1924,-6
AF,Afghanistan,Afghanistan,1925,-6
AF,Afghanistan,Afghanistan,1926,-6
AF,Afghanistan,Afghanistan,1927,-6
AF,Afghanistan,Afghanistan,1928,-6
AF,Afghanistan,Afghanistan,1929,-6
AF,Afghanistan,Afghanistan,1930,-6
AF,Afghanistan,Afghanistan,1931,-6
AF,Afghanistan,Afghanistan,1932,-6
AF,Afghanistan,Afghanistan,1933,-6
AF,Afghanistan,Afghanistan,1934,-6
AF,Afghanistan,Afghanistan,1935,-8
AF,Afghanistan,Afghanistan,1936,-8
AF,Afghanistan,Afghanistan,1937,-8
AF,Afghanistan,Afghanistan,1938,-8
AF,Afghanistan,Afghanistan,1939,-8
AF,Afghanistan,Afghanistan,1940,-8
AF,Afghanistan,Afghanistan,1941,-8
AF,Afghanistan,Afghanistan,1942,-8
AF,Afghanistan,Afghanistan,1943,-8
AF,Afghanistan,Afghanistan,1944,-8
AF,Afghanistan,Afghanistan,1945,-10
AF,Afghanistan,Afghanistan,1946,-10
AF,Afghanistan,Afghanistan,1947,-10
AF,Afghanistan,Afghanistan,1948,-10
AF,Afghanistan,Afghanistan,1949,-10
AF,Afghanistan,Afghanistan,1950,-10
AF,Afghanistan,Afghanistan,1951,-10
AF,Afghanistan,Afghanistan,1952,-10
AF,Afghanistan,Afghanistan,1953,-10
AF,Afghanistan,Afghanistan,1954,-10
AF,Afghanistan,Afghanistan,1955,-10
AF,Afghanistan,Afghanistan,1956,-10
AF,Afghanistan,Afghanistan,1957,-10
AF,Afghanistan,Afghanistan,1958,-10
AF,Afghanistan,Afghanistan,1959,-10
AF,Afghanistan,Afghanistan,1960,-10
AF,Afghanistan,Afghanistan,1961,-10
AF,Afghanistan,Afghanistan,1962,-10
AF,Afghanistan,Afghanistan,1963,-10
AF,Afghanistan,Afghanistan,1964,-7
AF,Afghanistan,Afghanistan,1965,-7
AF,Afghanistan,Afghanistan,1966,-7
AF,Afghanistan,Afghanistan,1967,-7
AF,Afghanistan,Afghanistan,1968,-7
AF,Afghanistan,Afghanistan,1969,-7
AF,Afghanistan,Afghanistan,1970,-7
AF,Afghanistan,Afghanistan,1971,-7
AF,Afghanistan,Afghanistan,1972,-7
AF,Afghanistan,Afghanistan,1973,-7
AF,Afghanistan,Afghanistan,1974,-7
AF,Afghanistan,Afghanistan,1975,-7
AF,Afghanistan,Afghanistan,1976,-7
AF,Afghanistan,Afghanistan,1977,-7
AF,Afghanistan,Afghanistan,1978,0
AF,Afghanistan,Afghanistan,1979,NA
AF,Afghanistan,Afghanistan,1980,NA
AF,Afghanistan,Afghanistan,1981,NA
AF,Afghanistan,Afghanistan,1982,NA
AF,Afghanistan,Afghanistan,1983,NA
AF,Afghanistan,Afghanistan,1984,NA
AF,Afghanistan,Afghanistan,1985,NA
AF,Afghanistan,Afghanistan,1986,NA
AF,Afghanistan,Afghanistan,1987,NA
AF,Afghanistan,Afghanistan,1988,NA
AF,Afghanistan,Afghanistan,1989,-8
AF,Afghanistan,Afghanistan,1990,-8
AF,Afghanistan,Afghanistan,1991,-8
AF,Afghanistan,Afghanistan,1992,0
AF,Afghanistan,Afghanistan,1993,0
AF,Afghanistan,Afghanistan,1994,0
AF,Afghanistan,Afghanistan,1995,0
AF,Afghanistan,Afghanistan,1996,-7
AF,Afghanistan,Afghanistan,1997,-7
AF,Afghanistan,Afghanistan,1998,-7
AF,Afghanistan,Afghanistan,1999,-7
AF,Afghanistan,Afghanistan,2e3,-7
AF,Afghanistan,Afghanistan,2001,NA
AF,Afghanistan,Afghanistan,2002,NA
AF,Afghanistan,Afghanistan,2003,NA
AF,Afghanistan,Afghanistan,2004,NA
AF,Afghanistan,Afghanistan,2005,NA
AF,Afghanistan,Afghanistan,2006,NA
AF,Afghanistan,Afghanistan,2007,NA
AF,Afghanistan,Afghanistan,2008,NA
AF,Afghanistan,Afghanistan,2009,NA
AF,Afghanistan,Afghanistan,2010,NA
AF,Afghanistan,Afghanistan,2011,NA
AF,Afghanistan,Afghanistan,2012,NA
AF,Afghanistan,Afghanistan,2013,NA
AF,Afghanistan,Afghanistan,2014,-1
AF,Afghanistan,Afghanistan,2015,-1
AL,Albania,Albania,1914,-2
AL,Albania,Albania,1915,0
AL,Albania,Albania,1916,0
AL,Albania,Albania,1917,0
AL,Albania,Albania,1918,0
AL,Albania,Albania,1919,0
AL,Albania,Albania,1920,0
AL,Albania,Albania,1921,0
AL,Albania,Albania,1922,0
AL,Albania,Albania,1923,0
AL,Albania,Albania,1924,0
AL,Albania,Albania,1925,-9
AL,Albania,Albania,1926,-9
AL,Albania,Albania,1927,-9
AL,Albania,Albania,1928,-9
AL,Albania,Albania,1929,-9
AL,Albania,Albania,1930,-9
AL,Albania,Albania,1931,-9
AL,Albania,Albania,1932,-9
AL,Albania,Albania,1933,-9
AL,Albania,Albania,1934,-9
AL,Albania,Albania,1935,-9
AL,Albania,Albania,1936,-9
AL,Albania,Albania,1937,-9
AL,Albania,Albania,1938,-9
AL,Albania,Albania,1939,0
AL,Albania,Albania,1940,0
AL,Albania,Albania,1941,0
AL,Albania,Albania,1942,0
AL,Albania,Albania,1943,0
AL,Albania,Albania,1944,0
AL,Albania,Albania,1945,-5
AL,Albania,Albania,1946,-9
AL,Albania,Albania,1947,-9
AL,Albania,Albania,1948,-9
AL,Albania,Albania,1949,-9
AL,Albania,Albania,1950,-9
AL,Albania,Albania,1951,-9
AL,Albania,Albania,1952,-9
AL,Albania,Albania,1953,-9
AL,Albania,Albania,1954,-9
AL,Albania,Albania,1955,-9
AL,Albania,Albania,1956,-9
AL,Albania,Albania,1957,-9
AL,Albania,Albania,1958,-9
AL,Albania,Albania,1959,-9
AL,Albania,Albania,1960,-9
AL,Albania,Albania,1961,-9
AL,Albania,Albania,1962,-9
AL,Albania,Albania,1963,-9
AL,Albania,Albania,1964,-9
AL,Albania,Albania,1965,-9
AL,Albania,Albania,1966,-9
AL,Albania,Albania,1967,-9
AL,Albania,Albania,1968,-9
AL,Albania,Albania,1969,-9
AL,Albania,Albania,1970,-9
AL,Albania,Albania,1971,-9
AL,Albania,Albania,1972,-9
AL,Albania,Albania,1973,-9
AL,Albania,Albania,1974,-9
AL,Albania,Albania,1975,-9
AL,Albania,Albania,1976,-9
AL,Albania,Albania,1977,-9
AL,Albania,Albania,1978,-9
AL,Albania,Albania,1979,-9
AL,Albania,Albania,1980,-9
AL,Albania,Albania,1981,-9
AL,Albania,Albania,1982,-9
AL,Albania,Albania,1983,-9
AL,Albania,Albania,1984,-9
AL,Albania,Albania,1985,-9
AL,Albania,Albania,1986,-9
AL,Albania,Albania,1987,-9
AL,Albania,Albania,1988,-9
AL,Albania,Albania,1989,-9
AL,Albania,Albania,1990,1
AL,Albania,Albania,1991,1
AL,Albania,Albania,1992,5
AL,Albania,Albania,1993,5
AL,Albania,Albania,1994,5
AL,Albania,Albania,1995,5
AL,Albania,Albania,1996,0
AL,Albania,Albania,1997,5
AL,Albania,Albania,1998,5
AL,Albania,Albania,1999,5
AL,Albania,Albania,2e3,5
AL,Albania,Albania,2001,5
AL,Albania,Albania,2002,7
AL,Albania,Albania,2003,7
AL,Albania,Albania,2004,7
AL,Albania,Albania,2005,9
AL,Albania,Albania,2006,9
AL,Albania,Albania,2007,9
AL,Albania,Albania,2008,9
AL,Albania,Albania,2009,9
AL,Albania,Albania,2010,9
AL,Albania,Albania,2011,9
AL,Albania,Albania,2012,9
AL,Albania,Albania,2013,9
AL,Albania,Albania,2014,9
AL,Albania,Albania,2015,9
DZ,Algeria,Algeria,1962,-8
DZ,Algeria,Algeria,1963,-8
DZ,Algeria,Algeria,1964,-8
DZ,Algeria,Algeria,1965,-9
DZ,Algeria,Algeria,1966,-9
DZ,Algeria,Algeria,1967,-9
DZ,Algeria,Algeria,1968,-9
DZ,Algeria,Algeria,1969,-9
DZ,Algeria,Algeria,1970,-9
DZ,Algeria,Algeria,1971,-9
DZ,Algeria,Algeria,1972,-9
DZ,Algeria,Algeria,1973,-9
DZ,Algeria,Algeria,1974,-9
DZ,Algeria,Algeria,1975,-9
DZ,Algeria,Algeria,1976,-9
DZ,Algeria,Algeria,1977,-9
DZ,Algeria,Algeria,1978,-9
DZ,Algeria,Algeria,1979,-9
DZ,Algeria,Algeria,1980,-9
DZ,Algeria,Algeria,1981,-9
DZ,Algeria,Algeria,1982,-9
DZ,Algeria,Algeria,1983,-9
DZ,Algeria,Algeria,1984,-9
DZ,Algeria,Algeria,1985,-9
DZ,Algeria,Algeria,1986,-9
DZ,Algeria,Algeria,1987,-9
DZ,Algeria,Algeria,1988,-9
DZ,Algeria,Algeria,1989,-2
DZ,Algeria,Algeria,1990,-2
DZ,Algeria,Algeria,1991,-2
DZ,Algeria,Algeria,1992,-7
DZ,Algeria,Algeria,1993,-7
DZ,Algeria,Algeria,1994,-7
DZ,Algeria,Algeria,1995,-3
DZ,Algeria,Algeria,1996,-3
DZ,Algeria,Algeria,1997,-3
DZ,Algeria,Algeria,1998,-3
DZ,Algeria,Algeria,1999,-3
DZ,Algeria,Algeria,2e3,-3
DZ,Algeria,Algeria,2001,-3
DZ,Algeria,Algeria,2002,-3
DZ,Algeria,Algeria,2003,-3
DZ,Algeria,Algeria,2004,2
DZ,Algeria,Algeria,2005,2
DZ,Algeria,Algeria,2006,2
DZ,Algeria,Algeria,2007,2
DZ,Algeria,Algeria,2008,2
DZ,Algeria,Algeria,2009,2
DZ,Algeria,Algeria,2010,2
DZ,Algeria,Algeria,2011,2
DZ,Algeria,Algeria,2012,2
DZ,Algeria,Algeria,2013,2
DZ,Algeria,Algeria,2014,2
DZ,Algeria,Algeria,2015,2
AO,Angola,Angola,1975,-7
AO,Angola,Angola,1976,-7
AO,Angola,Angola,1977,-7
AO,Angola,Angola,1978,-7
AO,Angola,Angola,1979,-7
AO,Angola,Angola,1980,-7
AO,Angola,Angola,1981,-7
AO,Angola,Angola,1982,-7
AO,Angola,Angola,1983,-7
AO,Angola,Angola,1984,-7
AO,Angola,Angola,1985,-7
AO,Angola,Angola,1986,-7
AO,Angola,Angola,1987,-7
AO,Angola,Angola,1988,-7
AO,Angola,Angola,1989,-7
AO,Angola,Angola,1990,-7
AO,Angola,Angola,1991,-3
AO,Angola,Angola,1992,0
AO,Angola,Angola,1993,-1
AO,Angola,Angola,1994,-1
AO,Angola,Angola,1995,-2
AO,Angola,Angola,1996,-2
AO,Angola,Angola,1997,-3
AO,Angola,Angola,1998,-3
AO,Angola,Angola,1999,-3
AO,Angola,Angola,2e3,-3
AO,Angola,Angola,2001,-3
AO,Angola,Angola,2002,-2
AO,Angola,Angola,2003,-2
AO,Angola,Angola,2004,-2
AO,Angola,Angola,2005,-2
AO,Angola,Angola,2006,-2
AO,Angola,Angola,2007,-2
AO,Angola,Angola,2008,-2
AO,Angola,Angola,2009,-2
AO,Angola,Angola,2010,-2
AO,Angola,Angola,2011,-2
AO,Angola,Angola,2012,-2
AO,Angola,Angola,2013,-2
AO,Angola,Angola,2014,-2
AO,Angola,Angola,2015,-2
AR,Argentina,Argentina,1825,-5
AR,Argentina,Argentina,1826,-5
AR,Argentina,Argentina,1827,-5
AR,Argentina,Argentina,1828,-5
AR,Argentina,Argentina,1829,-5
AR,Argentina,Argentina,1830,-5
AR,Argentina,Argentina,1831,-5
AR,Argentina,Argentina,1832,-5
AR,Argentina,Argentina,1833,-5
AR,Argentina,Argentina,1834,-5
AR,Argentina,Argentina,1835,-5
AR,Argentina,Argentina,1836,-5
AR,Argentina,Argentina,1837,-5
AR,Argentina,Argentina,1838,-5
AR,Argentina,Argentina,1839,-5
AR,Argentina,Argentina,1840,-5
AR,Argentina,Argentina,1841,-5
AR,Argentina,Argentina,1842,-5
AR,Argentina,Argentina,1843,-5
AR,Argentina,Argentina,1844,-5
AR,Argentina,Argentina,1845,-5
AR,Argentina,Argentina,1846,-5
AR,Argentina,Argentina,1847,-5
AR,Argentina,Argentina,1848,-5
AR,Argentina,Argentina,1849,-5
AR,Argentina,Argentina,1850,-5
AR,Argentina,Argentina,1851,-5
AR,Argentina,Argentina,1852,-4
AR,Argentina,Argentina,1853,-3
AR,Argentina,Argentina,1854,-3
AR,Argentina,Argentina,1855,-3
AR,Argentina,Argentina,1856,-3
AR,Argentina,Argentina,1857,-3
AR,Argentina,Argentina,1858,-3
AR,Argentina,Argentina,1859,-3
AR,Argentina,Argentina,1860,-3
AR,Argentina,Argentina,1861,-3
AR,Argentina,Argentina,1862,-3
AR,Argentina,Argentina,1863,-3
AR,Argentina,Argentina,1864,-3
AR,Argentina,Argentina,1865,-3
AR,Argentina,Argentina,1866,-3
AR,Argentina,Argentina,1867,-3
AR,Argentina,Argentina,1868,-3
AR,Argentina,Argentina,1869,-3
AR,Argentina,Argentina,1870,-3
AR,Argentina,Argentina,1871,-3
AR,Argentina,Argentina,1872,-3
AR,Argentina,Argentina,1873,-3
AR,Argentina,Argentina,1874,-3
AR,Argentina,Argentina,1875,-3
AR,Argentina,Argentina,1876,-3
AR,Argentina,Argentina,1877,-3
AR,Argentina,Argentina,1878,-3
AR,Argentina,Argentina,1879,-3
AR,Argentina,Argentina,1880,1
AR,Argentina,Argentina,1881,1
AR,Argentina,Argentina,1882,1
AR,Argentina,Argentina,1883,1
AR,Argentina,Argentina,1884,1
AR,Argentina,Argentina,1885,1
AR,Argentina,Argentina,1886,1
AR,Argentina,Argentina,1887,1
AR,Argentina,Argentina,1888,1
AR,Argentina,Argentina,1889,1
AR,Argentina,Argentina,1890,1
AR,Argentina,Argentina,1891,1
AR,Argentina,Argentina,1892,1
AR,Argentina,Argentina,1893,1
AR,Argentina,Argentina,1894,1
AR,Argentina,Argentina,1895,1
AR,Argentina,Argentina,1896,1
AR,Argentina,Argentina,1897,1
AR,Argentina,Argentina,1898,1
AR,Argentina,Argentina,1899,1
AR,Argentina,Argentina,1900,1
AR,Argentina,Argentina,1901,1
AR,Argentina,Argentina,1902,1
AR,Argentina,Argentina,1903,1
AR,Argentina,Argentina,1904,1
AR,Argentina,Argentina,1905,1
AR,Argentina,Argentina,1906,1
AR,Argentina,Argentina,1907,1
AR,Argentina,Argentina,1908,1
AR,Argentina,Argentina,1909,1
AR,Argentina,Argentina,1910,1
AR,Argentina,Argentina,1911,1
AR,Argentina,Argentina,1912,2
AR,Argentina,Argentina,1913,2
AR,Argentina,Argentina,1914,2
AR,Argentina,Argentina,1915,2
AR,Argentina,Argentina,1916,2
AR,Argentina,Argentina,1917,2
AR,Argentina,Argentina,1918,2
AR,Argentina,Argentina,1919,2
AR,Argentina,Argentina,1920,2
AR,Argentina,Argentina,1921,2
AR,Argentina,Argentina,1922,2
AR,Argentina,Argentina,1923,2
AR,Argentina,Argentina,1924,2
AR,Argentina,Argentina,1925,2
AR,Argentina,Argentina,1926,2
AR,Argentina,Argentina,1927,2
AR,Argentina,Argentina,1928,2
AR,Argentina,Argentina,1929,2
AR,Argentina,Argentina,1930,-8
AR,Argentina,Argentina,1931,-8
AR,Argentina,Argentina,1932,-8
AR,Argentina,Argentina,1933,-8
AR,Argentina,Argentina,1934,-8
AR,Argentina,Argentina,1935,-8
AR,Argentina,Argentina,1936,-8
AR,Argentina,Argentina,1937,5
AR,Argentina,Argentina,1938,5
AR,Argentina,Argentina,1939,5
AR,Argentina,Argentina,1940,5
AR,Argentina,Argentina,1941,5
AR,Argentina,Argentina,1942,5
AR,Argentina,Argentina,1943,-8
AR,Argentina,Argentina,1944,-8
AR,Argentina,Argentina,1945,-8
AR,Argentina,Argentina,1946,-8
AR,Argentina,Argentina,1947,-9
AR,Argentina,Argentina,1948,-9
AR,Argentina,Argentina,1949,-9
AR,Argentina,Argentina,1950,-9
AR,Argentina,Argentina,1951,-9
AR,Argentina,Argentina,1952,-9
AR,Argentina,Argentina,1953,-9
AR,Argentina,Argentina,1954,-9
AR,Argentina,Argentina,1955,-6
AR,Argentina,Argentina,1956,-3
AR,Argentina,Argentina,1957,-1
AR,Argentina,Argentina,1958,-1
AR,Argentina,Argentina,1959,-1
AR,Argentina,Argentina,1960,-1
AR,Argentina,Argentina,1961,-1
AR,Argentina,Argentina,1962,-1
AR,Argentina,Argentina,1963,-1
AR,Argentina,Argentina,1964,-1
AR,Argentina,Argentina,1965,-1
AR,Argentina,Argentina,1966,-9
AR,Argentina,Argentina,1967,-9
AR,Argentina,Argentina,1968,-9
AR,Argentina,Argentina,1969,-9
AR,Argentina,Argentina,1970,-9
AR,Argentina,Argentina,1971,-9
AR,Argentina,Argentina,1972,-9
AR,Argentina,Argentina,1973,6
AR,Argentina,Argentina,1974,6
AR,Argentina,Argentina,1975,6
AR,Argentina,Argentina,1976,-9
AR,Argentina,Argentina,1977,-9
AR,Argentina,Argentina,1978,-9
AR,Argentina,Argentina,1979,-9
AR,Argentina,Argentina,1980,-9
AR,Argentina,Argentina,1981,-8
AR,Argentina,Argentina,1982,-8
AR,Argentina,Argentina,1983,8
AR,Argentina,Argentina,1984,8
AR,Argentina,Argentina,1985,8
AR,Argentina,Argentina,1986,8
AR,Argentina,Argentina,1987,8
AR,Argentina,Argentina,1988,8
AR,Argentina,Argentina,1989,7
AR,Argentina,Argentina,1990,7
AR,Argentina,Argentina,1991,7
AR,Argentina,Argentina,1992,7
AR,Argentina,Argentina,1993,7
AR,Argentina,Argentina,1994,7
AR,Argentina,Argentina,1995,7
AR,Argentina,Argentina,1996,7
AR,Argentina,Argentina,1997,7
AR,Argentina,Argentina,1998,7
AR,Argentina,Argentina,1999,8
AR,Argentina,Argentina,2e3,8
AR,Argentina,Argentina,2001,8
AR,Argentina,Argentina,2002,8
AR,Argentina,Argentina,2003,8
AR,Argentina,Argentina,2004,8
AR,Argentina,Argentina,2005,8
AR,Argentina,Argentina,2006,8
AR,Argentina,Argentina,2007,8
AR,Argentina,Argentina,2008,8
AR,Argentina,Argentina,2009,8
AR,Argentina,Argentina,2010,8
AR,Argentina,Argentina,2011,8
AR,Argentina,Argentina,2012,8
AR,Argentina,Argentina,2013,8
AR,Argentina,Argentina,2014,8
AR,Argentina,Argentina,2015,9
AM,Armenia,Armenia,1991,7
AM,Armenia,Armenia,1992,7
AM,Armenia,Armenia,1993,7
AM,Armenia,Armenia,1994,7
AM,Armenia,Armenia,1995,3
AM,Armenia,Armenia,1996,-6
AM,Armenia,Armenia,1997,-6
AM,Armenia,Armenia,1998,5
AM,Armenia,Armenia,1999,5
AM,Armenia,Armenia,2e3,5
AM,Armenia,Armenia,2001,5
AM,Armenia,Armenia,2002,5
AM,Armenia,Armenia,2003,5
AM,Armenia,Armenia,2004,5
AM,Armenia,Armenia,2005,5
AM,Armenia,Armenia,2006,5
AM,Armenia,Armenia,2007,5
AM,Armenia,Armenia,2008,5
AM,Armenia,Armenia,2009,5
AM,Armenia,Armenia,2010,5
AM,Armenia,Armenia,2011,5
AM,Armenia,Armenia,2012,5
AM,Armenia,Armenia,2013,5
AM,Armenia,Armenia,2014,5
AM,Armenia,Armenia,2015,5
AU,Australia,Australia,1901,10
AU,Australia,Australia,1902,10
AU,Australia,Australia,1903,10
AU,Australia,Australia,1904,10
AU,Australia,Australia,1905,10
AU,Australia,Australia,1906,10
AU,Australia,Australia,1907,10
AU,Australia,Australia,1908,10
AU,Australia,Australia,1909,10
AU,Australia,Australia,1910,10
AU,Australia,Australia,1911,10
AU,Australia,Australia,1912,10
AU,Australia,Australia,1913,10
AU,Australia,Australia,1914,10
AU,Australia,Australia,1915,10
AU,Australia,Australia,1916,10
AU,Australia,Australia,1917,10
AU,Australia,Australia,1918,10
AU,Australia,Australia,1919,10
AU,Australia,Australia,1920,10
AU,Australia,Australia,1921,10
AU,Australia,Australia,1922,10
AU,Australia,Australia,1923,10
AU,Australia,Australia,1924,10
AU,Australia,Australia,1925,10
AU,Australia,Australia,1926,10
AU,Australia,Australia,1927,10
AU,Australia,Australia,1928,10
AU,Australia,Australia,1929,10
AU,Australia,Australia,1930,10
AU,Australia,Australia,1931,10
AU,Australia,Australia,1932,10
AU,Australia,Australia,1933,10
AU,Australia,Australia,1934,10
AU,Australia,Australia,1935,10
AU,Australia,Australia,1936,10
AU,Australia,Australia,1937,10
AU,Australia,Australia,1938,10
AU,Australia,Australia,1939,10
AU,Australia,Australia,1940,10
AU,Australia,Australia,1941,10
AU,Australia,Australia,1942,10
AU,Australia,Australia,1943,10
AU,Australia,Australia,1944,10
AU,Australia,Australia,1945,10
AU,Australia,Australia,1946,10
AU,Australia,Australia,1947,10
AU,Australia,Australia,1948,10
AU,Australia,Australia,1949,10
AU,Australia,Australia,1950,10
AU,Australia,Australia,1951,10
AU,Australia,Australia,1952,10
AU,Australia,Australia,1953,10
AU,Australia,Australia,1954,10
AU,Australia,Australia,1955,10
AU,Australia,Australia,1956,10
AU,Australia,Australia,1957,10
AU,Australia,Australia,1958,10
AU,Australia,Australia,1959,10
AU,Australia,Australia,1960,10
AU,Australia,Australia,1961,10
AU,Australia,Australia,1962,10
AU,Australia,Australia,1963,10
AU,Australia,Australia,1964,10
AU,Australia,Australia,1965,10
AU,Australia,Australia,1966,10
AU,Australia,Australia,1967,10
AU,Australia,Australia,1968,10
AU,Australia,Australia,1969,10
AU,Australia,Australia,1970,10
AU,Australia,Australia,1971,10
AU,Australia,Australia,1972,10
AU,Australia,Australia,1973,10
AU,Australia,Australia,1974,10
AU,Australia,Australia,1975,10
AU,Australia,Australia,1976,10
AU,Australia,Australia,1977,10
AU,Australia,Australia,1978,10
AU,Australia,Australia,1979,10
AU,Australia,Australia,1980,10
AU,Australia,Australia,1981,10
AU,Australia,Australia,1982,10
AU,Australia,Australia,1983,10
AU,Australia,Australia,1984,10
AU,Australia,Australia,1985,10
AU,Australia,Australia,1986,10
AU,Australia,Australia,1987,10
AU,Australia,Australia,1988,10
AU,Australia,Australia,1989,10
AU,Australia,Australia,1990,10
AU,Australia,Australia,1991,10
AU,Australia,Australia,1992,10
AU,Australia,Australia,1993,10
AU,Australia,Australia,1994,10
AU,Australia,Australia,1995,10
AU,Australia,Australia,1996,10
