"","iso2c","country","year","NEER","NY.GDP.PCAP.KD","FI.RES.TOTL.DT.ZS","DT.DOD.DECT.GN.ZS"
"220","","EMDE East Asia and Pacific",2014,109.14727962391,NA,NA,NA
"221","","EMDE East Asia and Pacific",2015,117.55554460026,NA,NA,NA
"222","","EMDE East Asia and Pacific",2016,110.88917074796,NA,NA,NA
"223","","EMDE East Asia and Pacific",2017,108.49176351619,NA,NA,NA
"224","","EMDE East Asia and Pacific",2018,110.89163828566,NA,NA,NA
"225","","EMDE Europe and Central Asia",1987,NA,NA,NA,NA
"226","","EMDE Europe and Central Asia",1988,NA,NA,NA,NA
"227","","EMDE Europe and Central Asia",1989,NA,NA,NA,NA
"228","","EMDE Europe and Central Asia",1990,NA,NA,NA,NA
"229","","EMDE Europe and Central Asia",1991,NA,NA,NA,NA
"230","","EMDE Europe and Central Asia",1992,NA,NA,NA,NA
"231","","EMDE Europe and Central Asia",1993,NA,NA,NA,NA
"232","","EMDE Europe and Central Asia",1994,1524.33386674013,NA,NA,NA
"233","","EMDE Europe and Central Asia",1995,1021.15828923732,NA,NA,NA
"234","","EMDE Europe and Central Asia",1996,697.41884613374,NA,NA,NA
"235","","EMDE Europe and Central Asia",1997,498.88628075362,NA,NA,NA
"236","","EMDE Europe and Central Asia",1998,353.73065960392,NA,NA,NA
"237","","EMDE Europe and Central Asia",1999,189.75776845894,NA,NA,NA
"238","","EMDE Europe and Central Asia",2000,158.85245367412,NA,NA,NA
"239","","EMDE Europe and Central Asia",2001,130.42334988063,NA,NA,NA
"240","","EMDE Europe and Central Asia",2002,116.47553061716,NA,NA,NA
"241","","EMDE Europe and Central Asia",2003,107.956255116,NA,NA,NA
"242","","EMDE Europe and Central Asia",2004,107.20067066587,NA,NA,NA
"243","","EMDE Europe and Central Asia",2005,110.86097362125,NA,NA,NA
"244","","EMDE Europe and Central Asia",2006,111.03198380394,NA,NA,NA
"245","","EMDE Europe and Central Asia",2007,112.68066540963,NA,NA,NA
"246","","EMDE Europe and Central Asia",2008,111.84557949933,NA,NA,NA
"247","","EMDE Europe and Central Asia",2009,96.56945441426,NA,NA,NA
"248","","EMDE Europe and Central Asia",2010,100.00184698153,NA,NA,NA
"249","","EMDE Europe and Central Asia",2011,97.22349303734,NA,NA,NA
"250","","EMDE Europe and Central Asia",2012,96.48844161288,NA,NA,NA
"251","","EMDE Europe and Central Asia",2013,94.6592658603,NA,NA,NA
"252","","EMDE Europe and Central Asia",2014,85.93879544064,NA,NA,NA
"253","","EMDE Europe and Central Asia",2015,72.70878110418,NA,NA,NA
"254","","EMDE Europe and Central Asia",2016,69.47435409062,NA,NA,NA
"255","","EMDE Europe and Central Asia",2017,71.51568980115,NA,NA,NA
"256","","EMDE Europe and Central Asia",2018,68.27853808306,NA,NA,NA
"257","","EMDE Latin America and the Caribbean",1987,128162402812.978,NA,NA,NA
"258","","EMDE Latin America and the Caribbean",1988,791252844.698621,NA,NA,NA
"259","","EMDE Latin America and the Caribbean",1989,95226236.9054672,NA,NA,NA
"260","","EMDE Latin America and the Caribbean",1990,3724588.44890683,NA,NA,NA
"261","","EMDE Latin America and the Caribbean",1991,596632.19932519,NA,NA,NA
"262","","EMDE Latin America and the Caribbean",1992,68715.6113668163,NA,NA,NA
"263","","EMDE Latin America and the Caribbean",1993,5476.99351264894,NA,NA,NA
"264","","EMDE Latin America and the Caribbean",1994,416.75484075378,NA,NA,NA
"265","","EMDE Latin America and the Caribbean",1995,260.87959909231,NA,NA,NA
"266","","EMDE Latin America and the Caribbean",1996,197.1078436553,NA,NA,NA
"267","","EMDE Latin America and the Caribbean",1997,191.34706255637,NA,NA,NA
"268","","EMDE Latin America and the Caribbean",1998,184.89773385726,NA,NA,NA
"269","","EMDE Latin America and the Caribbean",1999,161.96375644658,NA,NA,NA
"270","","EMDE Latin America and the Caribbean",2000,162.6457019592,NA,NA,NA
"271","","EMDE Latin America and the Caribbean",2001,157.78918995352,NA,NA,NA
"272","","EMDE Latin America and the Caribbean",2002,118.19293943933,NA,NA,NA
"273","","EMDE Latin America and the Caribbean",2003,99.30586086,NA,NA,NA
"274","","EMDE Latin America and the Caribbean",2004,94.89786549879,NA,NA,NA
"275","","EMDE Latin America and the Caribbean",2005,99.31019572373,NA,NA,NA
"276","","EMDE Latin America and the Caribbean",2006,100.91238868674,NA,NA,NA
"277","","EMDE Latin America and the Caribbean",2007,102.03500569813,NA,NA,NA
"278","","EMDE Latin America and the Caribbean",2008,102.15682605608,NA,NA,NA
"279","","EMDE Latin America and the Caribbean",2009,95.75894279417,NA,NA,NA
"280","","EMDE Latin America and the Caribbean",2010,100.00297948631,NA,NA,NA
"281","","EMDE Latin America and the Caribbean",2011,97.02069386397,NA,NA,NA
"282","","EMDE Latin America and the Caribbean",2012,91.79691082127,NA,NA,NA
"283","","EMDE Latin America and the Caribbean",2013,87.09987300241,NA,NA,NA
"284","","EMDE Latin America and the Caribbean",2014,82.3541982509,NA,NA,NA
"285","","EMDE Latin America and the Caribbean",2015,72.23534453085,NA,NA,NA
"286","","EMDE Latin America and the Caribbean",2016,66.79595316604,NA,NA,NA
"287","","EMDE Latin America and the Caribbean",2017,68.74350859639,NA,NA,NA
"288","","EMDE Latin America and the Caribbean",2018,64.91923263812,NA,NA,NA
"289","","EMDE Middle East and North Africa",1987,682.64779676652,NA,NA,NA
"290","","EMDE Middle East and North Africa",1988,622.75619360846,NA,NA,NA
"291","","EMDE Middle East and North Africa",1989,568.35122859988,NA,NA,NA
"292","","EMDE Middle East and North Africa",1990,419.95249154223,NA,NA,NA
"293","","EMDE Middle East and North Africa",1991,12584.0944169318,NA,NA,NA
"294","","EMDE Middle East and North Africa",1992,13462.0043681399,NA,NA,NA
"295","","EMDE Middle East and North Africa",1993,15861.514991107,NA,NA,NA
"296","","EMDE Middle East and North Africa",1994,18343.7317673502,NA,NA,NA
"297","","EMDE Middle East and North Africa",1995,18152.062963706,NA,NA,NA
"298","","EMDE Middle East and North Africa",1996,19218.5686377554,NA,NA,NA
"299","","EMDE Middle East and North Africa",1997,20762.5785112589,NA,NA,NA
"300","","EMDE Middle East and North Africa",1998,21699.1671395921,NA,NA,NA
"301","","EMDE Middle East and North Africa",1999,23387.2051502032,NA,NA,NA
"302","","EMDE Middle East and North Africa",2000,25420.049727608,NA,NA,NA
"303","","EMDE Middle East and North Africa",2001,25764.0773097745,NA,NA,NA
"304","","EMDE Middle East and North Africa",2002,26402.4450143384,NA,NA,NA
"305","","EMDE Middle East and North Africa",2003,18411.3706304277,NA,NA,NA
"306","","EMDE Middle East and North Africa",2004,108.0916908792,NA,NA,NA
"307","","EMDE Middle East and North Africa",2005,106.15101035031,NA,NA,NA
"308","","EMDE Middle East and North Africa",2006,105.27460048393,NA,NA,NA
"309","","EMDE Middle East and North Africa",2007,101.32661028317,NA,NA,NA
"310","","EMDE Middle East and North Africa",2008,99.37130066996,NA,NA,NA
"311","","EMDE Middle East and North Africa",2009,101.7869715972,NA,NA,NA
"312","","EMDE Middle East and North Africa",2010,100.00174133453,NA,NA,NA
"313","","EMDE Middle East and North Africa",2011,96.20259061025,NA,NA,NA
"314","","EMDE Middle East and North Africa",2012,96.7186088974,NA,NA,NA
"315","","EMDE Middle East and North Africa",2013,92.97268349632,NA,NA,NA
"316","","EMDE Middle East and North Africa",2014,90.30548007431,NA,NA,NA
"317","","EMDE Middle East and North Africa",2015,96.51210938152,NA,NA,NA
"318","","EMDE Middle East and North Africa",2016,95.7940290819,NA,NA,NA
"319","","EMDE Middle East and North Africa",2017,92.79468711953,NA,NA,NA
"320","","EMDE Middle East and North Africa",2018,NA,NA,NA,NA
"321","","EMDE South Asia",1987,393.73083333333,NA,NA,NA
"322","","EMDE South Asia",1988,377.07083333333,NA,NA,NA
"323","","EMDE South Asia",1989,360.4375,NA,NA,NA
"324","","EMDE South Asia",1990,348.36916666667,NA,NA,NA
"325","","EMDE South Asia",1991,326.74666666667,NA,NA,NA
"326","","EMDE South Asia",1992,311.58916666667,NA,NA,NA
"327","","EMDE South Asia",1993,300.1975,NA,NA,NA
"328","","EMDE South Asia",1994,286.22833333333,NA,NA,NA
"329","","EMDE South Asia",1995,139.35038235462,NA,NA,NA
"330","","EMDE South Asia",1996,131.75675573181,NA,NA,NA
"331","","EMDE South Asia",1997,135.80339514252,NA,NA,NA
"332","","EMDE South Asia",1998,128.4663032932,NA,NA,NA
"333","","EMDE South Asia",1999,125.64374242086,NA,NA,NA
"334","","EMDE South Asia",2000,126.84624771659,NA,NA,NA
"335","","EMDE South Asia",2001,124.62379489904,NA,NA,NA
"336","","EMDE South Asia",2002,120.86138420985,NA,NA,NA
"337","","EMDE South Asia",2003,117.12283358275,NA,NA,NA
"338","","EMDE South Asia",2004,114.26784928742,NA,NA,NA
"339","","EMDE South Asia",2005,115.19386972139,NA,NA,NA
"340","","EMDE South Asia",2006,111.18525242275,NA,NA,NA
"341","","EMDE South Asia",2007,114.7771488922,NA,NA,NA
"342","","EMDE South Asia",2008,104.25771815933,NA,NA,NA
"343","","EMDE South Asia",2009,96.98090242632,NA,NA,NA
"344","","EMDE South Asia",2010,99.98804882133,NA,NA,NA
"345","","EMDE South Asia",2011,94.26411376313,NA,NA,NA
"346","","EMDE South Asia",2012,84.68289879483,NA,NA,NA
"347","","EMDE South Asia",2013,77.73201653306,NA,NA,NA
"348","","EMDE South Asia",2014,75.89176697094,NA,NA,NA
"349","","EMDE South Asia",2015,79.42961421537,NA,NA,NA
"350","","EMDE South Asia",2016,78.03308290757,NA,NA,NA
"351","","EMDE South Asia",2017,80.19934792257,NA,NA,NA
"352","","EMDE South Asia",2018,75.82393221609,NA,NA,NA
"353","","EMDE Sub-Saharan Africa",1987,1954219995454.61,NA,NA,NA
"354","","EMDE Sub-Saharan Africa",1988,1265506393849.41,NA,NA,NA
"355","","EMDE Sub-Saharan Africa",1989,774044361374.306,NA,NA,NA
"356","","EMDE Sub-Saharan Africa",1990,483253999445.551,NA,NA,NA
"357","","EMDE Sub-Saharan Africa",1991,2775151960.62151,NA,NA,NA
"358","","EMDE Sub-Saharan Africa",1992,1894749507.50675,NA,NA,NA
"359","","EMDE Sub-Saharan Africa",1993,119156829.269025,NA,NA,NA
"360","","EMDE Sub-Saharan Africa",1994,967741.72771197,NA,NA,NA
"361","","EMDE Sub-Saharan Africa",1995,895.28493288902,NA,NA,NA
"362","","EMDE Sub-Saharan Africa",1996,509.68501412342,NA,NA,NA
"363","","EMDE Sub-Saharan Africa",1997,377.00941796093,NA,NA,NA
"364","","EMDE Sub-Saharan Africa",1998,355.4425811802,NA,NA,NA
"365","","EMDE Sub-Saharan Africa",1999,326.94164416466,NA,NA,NA
"366","","EMDE Sub-Saharan Africa",2000,325.03265266493,NA,NA,NA
"367","","EMDE Sub-Saharan Africa",2001,162.90485125794,NA,NA,NA
"368","","EMDE Sub-Saharan Africa",2002,130.00066642487,NA,NA,NA
"369","","EMDE Sub-Saharan Africa",2003,124.72105523375,NA,NA,NA
"370","","EMDE Sub-Saharan Africa",2004,123.01982835963,NA,NA,NA
"371","","EMDE Sub-Saharan Africa",2005,121.82842330614,NA,NA,NA
"372","","EMDE Sub-Saharan Africa",2006,119.45202487944,NA,NA,NA
"373","","EMDE Sub-Saharan Africa",2007,112.19403696132,NA,NA,NA
"374","","EMDE Sub-Saharan Africa",2008,106.24084924013,NA,NA,NA
"375","","EMDE Sub-Saharan Africa",2009,97.02564757741,NA,NA,NA
"376","","EMDE Sub-Saharan Africa",2010,100,NA,NA,NA
"377","","EMDE Sub-Saharan Africa",2011,95.37133134712,NA,NA,NA
"378","","EMDE Sub-Saharan Africa",2012,92.1753737946,NA,NA,NA
"379","","EMDE Sub-Saharan Africa",2013,87.55287604018,NA,NA,NA
"380","","EMDE Sub-Saharan Africa",2014,84.13856968885,NA,NA,NA
"381","","EMDE Sub-Saharan Africa",2015,79.56888150915,NA,NA,NA
"382","","EMDE Sub-Saharan Africa",2016,69.39358313943,NA,NA,NA
"383","","EMDE Sub-Saharan Africa",2017,64.57591656307,NA,NA,NA
"384","","EMDE Sub-Saharan Africa",2018,64.7113602007,NA,NA,NA
"385","","Emerging Market and Developing Economies",1987,140478282458.949,NA,NA,NA
"386","","Emerging Market and Developing Economies",1988,69943172172.2844,NA,NA,NA
"387","","Emerging Market and Developing Economies",1989,42681159110.4152,NA,NA,NA
"388","","Emerging Market and Developing Economies",1990,26632591264.0702,NA,NA,NA
